,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,city
108,2023-04-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,"16,4","0,0","6,0",04:18,"26,8",14:52,99.0,"3,6","10,3",Varias,"12,1","1010,2",00,"1004,4",15,63.0,92.0,Varias,29.0,13:52,Bilbao
109,2023-04-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,"14,2","0,0","8,6",04:55,"19,9",13:12,30.0,"3,3","8,3",09:41,"10,5","1007,1",00,"1004,3",24,76.0,93.0,Varias,55.0,11:50,Bilbao
110,2023-04-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,"16,3","5,5","10,5",03:42,"22,1",12:32,31.0,"4,4","13,9",19:49,"8,4","1004,3",00,"995,8",15,74.0,93.0,Varias,48.0,10:34,Bilbao
111,2023-04-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,2","0,5","10,5",22:10,"19,9",14:38,99.0,"1,9","7,8",Varias,"7,1","1008,0",Varias,"1002,3",00,61.0,95.0,Varias,38.0,13:56,Bilbao
112,2023-04-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,"14,8","7,0","10,4",23:59,"19,1",01:46,22.0,"1,7","13,9",02:08,"0,3","1013,6",Varias,"1004,9",02,76.0,94.0,Varias,37.0,01:47,Bilbao
113,2023-04-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,"14,8",Ip,"10,0",00:34,"19,5",15:52,29.0,"3,6","8,9",16:10,"0,1","1014,1",Varias,"1011,9",16,77.0,95.0,Varias,65.0,Varias,Bilbao
114,2023-04-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,0","0,9","14,6",00:00,"21,3",13:44,32.0,"2,8","7,2",Varias,"1,7","1013,5",Varias,"1011,2",03,75.0,93.0,Varias,55.0,16:24,Bilbao
115,2023-04-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,2","0,0","15,4",00:00,"25,0",12:35,31.0,"3,3","8,3",Varias,"7,8","1013,2",00,"1010,3",12,77.0,91.0,Varias,56.0,12:20,Bilbao
116,2023-04-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,8","0,0","14,6",05:01,"25,1",16:02,28.0,"3,1","7,8",Varias,"12,4","1012,5",00,"1008,9",16,70.0,92.0,Varias,53.0,09:39,Bilbao
117,2023-04-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,0","0,7","13,1",05:09,"24,8",10:51,99.0,"3,6","10,8",Varias,"6,2","1013,6",Varias,"1006,9",14,87.0,95.0,Varias,59.0,10:55,Bilbao
118,2023-04-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,"16,7","1,4","14,7",22:28,"18,7",13:30,99.0,"3,9","8,3",Varias,"0,0","1017,8",Varias,"1012,3",03,87.0,96.0,Varias,76.0,11:51,Bilbao
119,2023-04-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,"16,6","0,1","13,3",03:49,"20,0",14:22,33.0,"3,6","9,2",15:08,"5,4","1018,9",Varias,"1017,2",Varias,80.0,95.0,01:03,61.0,13:33,Bilbao
120,2023-05-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,6","0,0","10,4",23:30,"20,7",14:49,36.0,"2,5","7,8",12:26,"6,5","1018,6",Varias,"1016,7",Varias,72.0,94.0,Varias,57.0,17:39,Bilbao
121,2023-05-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,"16,6","0,0","8,8",05:23,"24,5",13:41,99.0,"3,6","9,7",Varias,"12,3","1017,9",00,"1010,8",24,59.0,94.0,Varias,32.0,12:02,Bilbao
122,2023-05-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,"23,0","0,0","12,3",03:31,"33,7",14:57,31.0,"4,2","18,1",19:13,"10,4","1011,9",Varias,"1003,3",16,31.0,85.0,Varias,18.0,13:29,Bilbao
123,2023-05-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,3","0,0","14,2",05:18,"26,4",12:36,21.0,"4,7","11,4",12:08,"13,0","1015,9",Varias,"1010,3",03,46.0,80.0,Varias,29.0,12:05,Bilbao
124,2023-05-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,"17,6","0,0","11,3",04:45,"24,0",11:32,29.0,"3,6","9,2",13:29,"12,5","1015,2",Varias,"1010,7",24,64.0,89.0,Varias,44.0,10:34,Bilbao
125,2023-05-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,"17,0","5,5","11,3",04:29,"22,8",10:20,31.0,"3,6","15,0",12:17,"9,6","1015,9",Varias,"1008,4",04,73.0,94.0,Varias,50.0,10:23,Bilbao
126,2023-05-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,"16,1",Ip,"11,4",23:46,"20,8",12:09,31.0,"3,1","8,9",12:19,"6,0","1021,3",Varias,"1015,5",02,73.0,94.0,Varias,60.0,12:21,Bilbao
127,2023-05-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,"16,8","0,0","9,6",04:44,"24,1",13:32,30.0,"2,5","8,3",15:21,"9,4","1021,3",00,"1017,7",24,57.0,93.0,Varias,30.0,15:55,Bilbao
128,2023-05-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,"16,0","7,9","12,6",01:09,"19,4",12:08,30.0,"5,0","16,1",Varias,"1,7","1021,4",Varias,"1016,2",04,84.0,94.0,Varias,64.0,06:23,Bilbao
129,2023-05-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,"14,0","3,0","10,2",04:58,"17,9",12:28,30.0,"4,4","13,9",11:03,"3,4","1021,2",Varias,"1019,3",24,72.0,95.0,Varias,53.0,12:48,Bilbao
130,2023-05-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,"14,1","40,2","10,5",17:41,"17,7",11:51,30.0,"3,6","15,0",Varias,"2,7","1019,3",00,"1016,3",24,81.0,95.0,Varias,57.0,11:47,Bilbao
131,2023-05-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,"13,0","19,6","9,4",23:59,"16,6",13:56,99.0,"4,2","11,4",Varias,"3,5","1018,0",Varias,"1014,2",05,78.0,95.0,Varias,56.0,16:42,Bilbao
132,2023-05-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,"13,0","14,1","8,2",05:02,"17,8",12:56,30.0,"4,7","13,3",12:40,"2,8","1019,0",Varias,"1017,2",02,84.0,96.0,Varias,64.0,15:11,Bilbao
133,2023-05-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,"14,6","1,8","12,1",23:58,"17,2",15:54,99.0,"5,3","12,5",Varias,"0,7","1020,1",Varias,"1017,1",04,83.0,94.0,Varias,70.0,15:28,Bilbao
134,2023-05-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,"14,0","3,5","12,0",00:14,"16,0",09:39,33.0,"3,6","10,3",12:23,"0,0","1019,1",Varias,"1017,3",09,83.0,92.0,15:14,73.0,09:36,Bilbao
135,2023-05-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,"13,2","0,0","9,2",21:36,"17,1",13:36,99.0,"5,6","10,3",Varias,"5,4","1020,1",Varias,"1017,1",04,60.0,87.0,Varias,46.0,17:28,Bilbao
136,2023-05-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,"12,8","0,0","7,7",04:24,"18,0",11:33,3.0,"3,1","10,3",10:01,"7,5","1020,3",Varias,"1018,7",02,62.0,90.0,Varias,44.0,09:42,Bilbao
137,2023-05-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,"14,0","0,0","9,2",04:48,"18,7",12:22,99.0,"3,6","10,8",Varias,"3,7","1021,0",Varias,"1018,1",03,62.0,86.0,06:12,38.0,09:51,Bilbao
138,2023-05-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,3","0,0","11,3",23:29,"19,3",12:46,34.0,"5,8","10,8",16:10,"5,0","1020,5",00,"1017,5",24,64.0,84.0,Varias,42.0,14:32,Bilbao
139,2023-05-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,6","0,0","11,9",00:36,"19,3",14:25,99.0,"4,2","10,3",Varias,"4,8","1017,5",00,"1012,3",24,72.0,86.0,Varias,59.0,13:42,Bilbao
140,2023-05-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,"16,4","0,0","13,0",05:29,"19,9",15:17,35.0,"3,3","9,7",11:24,"3,4","1012,5",Varias,"1010,3",16,71.0,88.0,Varias,60.0,14:40,Bilbao
141,2023-05-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,"16,4","1,7","12,6",01:34,"20,2",15:00,99.0,"3,1","8,9",Varias,"1,4","1014,2",Varias,"1011,3",16,80.0,92.0,Varias,68.0,15:03,Bilbao
142,2023-05-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,"17,6","21,1","15,3",04:11,"19,8",10:45,30.0,"3,9","9,2",Varias,"0,0","1014,7",Varias,"1013,1",17,90.0,94.0,15:28,72.0,10:47,Bilbao
143,2023-05-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,"17,6","0,0","15,0",02:39,"20,1",11:00,99.0,"2,8","8,3",Varias,"1,1","1016,8",Varias,"1013,3",02,84.0,95.0,Varias,67.0,11:15,Bilbao
144,2023-05-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,6","1,0","11,9",20:04,"19,3",13:02,30.0,"3,3","10,8",17:20,"1,0","1016,6",Varias,"1014,4",16,79.0,92.0,Varias,50.0,14:11,Bilbao
145,2023-05-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,"17,6","0,1","9,9",04:40,"25,2",13:55,4.0,"3,3","12,5",13:13,"8,0","1015,9",00,"1012,3",16,65.0,94.0,Varias,44.0,15:17,Bilbao
146,2023-05-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,2","0,0","14,9",04:18,"29,6",13:49,3.0,"3,3","10,8",15:29,"11,7","1013,5",00,"1009,1",16,53.0,87.0,Varias,35.0,12:30,Bilbao
147,2023-05-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,7","0,0","14,2",04:42,"23,2",09:27,99.0,"3,3","8,3",Varias,"7,1","1010,7",00,"1008,8",15,79.0,92.0,Varias,64.0,09:31,Bilbao
148,2023-05-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,2","0,0","15,3",23:48,"25,0",12:33,99.0,"3,1","7,2",Varias,"8,1","1011,4",Varias,"1009,0",04,70.0,93.0,Varias,53.0,13:16,Bilbao
149,2023-05-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,7","0,0","13,7",04:33,"23,7",12:36,27.0,"2,8","8,9",15:01,"11,8","1012,8",Varias,"1010,2",01,77.0,92.0,Varias,58.0,10:13,Bilbao
150,2023-05-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,2","0,0","15,0",01:20,"21,3",14:16,99.0,"2,8","7,8",Varias,"1,7","1012,7",00,"1010,9",15,79.0,93.0,Varias,70.0,15:45,Bilbao
151,2023-06-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,8","0,0","15,5",23:49,"24,2",10:58,28.0,"2,5","8,3",12:11,"7,9","1011,6",00,"1007,6",18,72.0,90.0,Varias,56.0,10:39,Bilbao
152,2023-06-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,2","0,0","14,4",Varias,"28,0",12:54,3.0,"3,1","11,7",13:07,"10,9","1009,1",Varias,"1006,8",16,59.0,91.0,Varias,39.0,17:12,Bilbao
153,2023-06-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,2","0,0","14,2",04:21,"26,1",Varias,27.0,"3,6","8,3",14:23,"13,0","1011,1",Varias,"1008,3",14,68.0,90.0,Varias,52.0,09:15,Bilbao
154,2023-06-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,4","0,0","16,9",23:58,"25,9",13:35,99.0,"3,3","7,8",Varias,"9,6","1012,5",Varias,"1009,3",15,74.0,91.0,Varias,61.0,11:39,Bilbao
155,2023-06-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,9","0,0","15,5",04:02,"26,3",12:27,29.0,"3,1","8,9",13:20,"10,8","1012,0",00,"1009,6",13,74.0,93.0,Varias,56.0,09:27,Bilbao
156,2023-06-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,"23,0","0,0","16,7",04:38,"29,4",Varias,99.0,"1,9","8,3",Varias,"12,2","1010,7",00,"1007,0",15,69.0,93.0,Varias,47.0,11:44,Bilbao
157,2023-06-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,"23,0","0,1","17,7",02:12,"28,3",16:34,99.0,"3,9","8,3",Varias,"3,5","1007,6",00,"1004,0",17,55.0,89.0,Varias,48.0,18:21,Bilbao
158,2023-06-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,"24,7","0,0","20,0",22:40,"29,4",13:05,29.0,"3,6","10,3",19:29,"3,7","1004,8",00,"1000,5",18,58.0,80.0,00:03,46.0,16:02,Bilbao
159,2023-06-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,"24,0","2,0","18,2",23:45,"29,7",12:48,99.0,"3,3","13,3",Varias,"8,3","1007,1",Varias,"1000,6",03,53.0,93.0,Varias,35.0,12:52,Bilbao
160,2023-06-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,4","0,0","16,1",04:06,"26,7",10:34,29.0,"3,6","8,9",15:11,"10,8","1012,5",Varias,"1007,0",00,76.0,94.0,Varias,58.0,10:50,Bilbao
161,2023-06-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,6","0,3","17,8",04:16,"25,4",15:51,4.0,"2,5","10,3",15:34,"4,3","1012,1",00,"1009,3",17,75.0,93.0,Varias,56.0,15:52,Bilbao
162,2023-06-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,0","1,4","16,9",Varias,"27,0",14:38,99.0,"2,2","10,8",Varias,"6,0","1010,7",00,"1006,6",15,75.0,94.0,Varias,54.0,14:38,Bilbao
163,2023-06-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,6","4,3","15,0",04:07,"22,1",09:43,30.0,"4,4","12,8",16:55,"0,7","1010,8",Varias,"1006,1",03,85.0,95.0,Varias,64.0,15:18,Bilbao
164,2023-06-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,8","0,0","16,2",23:24,"21,3",13:40,30.0,"3,9","11,4",00:53,"0,0","1016,9",Varias,"1010,6",00,77.0,92.0,Varias,69.0,17:22,Bilbao
165,2023-06-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,6","0,0","15,2",23:32,"25,9",15:01,2.0,"1,9","7,2",12:55,"9,4","1017,4",Varias,"1015,5",15,68.0,92.0,Varias,54.0,12:29,Bilbao
166,2023-06-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,0","0,2","13,3",04:57,"30,6",12:57,99.0,"2,2","8,3",Varias,"11,4","1016,0",00,"1010,1",16,63.0,93.0,Varias,42.0,10:34,Bilbao
167,2023-06-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,0","1,0","17,7",04:50,"24,2",11:44,99.0,"1,9","7,8",Varias,"0,1","1011,0",Varias,"1008,5",19,83.0,94.0,23:44,67.0,11:46,Bilbao
168,2023-06-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,8","33,5","16,7",Varias,"22,9",11:41,26.0,"2,5","8,3",14:16,"1,2","1009,1",Varias,"1005,3",04,92.0,97.0,Varias,70.0,11:23,Bilbao
169,2023-06-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,4","11,1","17,3",03:00,"27,4",11:54,99.0,"5,0","11,4",Varias,"0,7","1007,7",00,"1002,6",16,73.0,96.0,Varias,51.0,12:11,Bilbao
170,2023-06-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,0","3,1","17,5",23:09,"22,6",10:52,30.0,"3,1","7,8",15:02,"0,8","1012,5",Varias,"1004,5",03,91.0,96.0,Varias,79.0,09:52,Bilbao
171,2023-06-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,0","5,6","17,2",03:55,"20,7",12:32,99.0,"2,2","5,0",Varias,"0,0","1013,1",Varias,"1010,8",18,93.0,97.0,08:47,89.0,12:24,Bilbao
172,2023-06-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,0","0,0","17,0",23:57,"25,1",14:03,99.0,"2,5","6,7",Varias,"8,2","1021,4",Varias,"1012,9",00,73.0,96.0,Varias,56.0,12:32,Bilbao
173,2023-06-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,2","0,0","15,8",Varias,"28,6",15:37,4.0,"2,2","10,3",16:12,"13,0","1021,4",Varias,"1018,7",18,67.0,94.0,Varias,45.0,15:03,Bilbao
174,2023-06-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,"23,6","0,0","16,3",03:18,"31,0",14:47,3.0,"2,5","8,9",15:01,"11,7","1019,2",00,"1010,9",19,66.0,96.0,Varias,44.0,11:58,Bilbao
175,2023-06-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,0","0,1","19,0",04:49,"25,1",12:22,99.0,"4,7","9,7",Varias,"1,2","1019,7",Varias,"1011,4",02,76.0,92.0,Varias,62.0,12:23,Bilbao
176,2023-06-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,7","0,2","19,4",23:50,"24,0",14:33,99.0,"2,2","8,9",Varias,"0,2","1020,7",Varias,"1018,5",04,82.0,93.0,04:45,70.0,10:20,Bilbao
177,2023-06-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,0","0,0","18,5",02:05,"23,5",13:51,4.0,"2,8","8,3",08:18,"0,9","1020,0",00,"1016,5",24,65.0,84.0,Varias,56.0,13:21,Bilbao
178,2023-06-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,0","0,2","16,3",05:05,"25,7",13:45,31.0,"2,5","7,8",Varias,"3,2","1016,6",00,"1014,1",15,73.0,91.0,Varias,62.0,13:47,Bilbao
179,2023-06-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,6","12,1","15,6",22:50,"23,7",14:43,99.0,"2,8","12,5",Varias,"0,3","1019,5",Varias,"1014,8",04,84.0,95.0,Varias,62.0,14:30,Bilbao
180,2023-06-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,4","0,4","14,5",03:43,"22,4",14:34,29.0,"3,9","11,7",00:07,"3,2","1020,2",Varias,"1017,2",24,73.0,93.0,Varias,55.0,14:41,Bilbao
181,2023-06-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,4","0,4","14,5",03:43,"22,4",14:34,29.0,"3,9","11,7",00:07,"3,2","1020,2",Varias,"1017,2",24,73.0,93.0,Varias,55.0,14:41,Bilbao
182,2023-07-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,8","0,0","17,2",03:36,"24,5",13:10,30.0,"4,4","10,8",13:33,"3,2","1017,2",00,"1015,8",04,71.0,83.0,Varias,65.0,17:09,Bilbao
183,2023-07-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,6","0,4","17,1",23:47,"24,0",12:16,99.0,"1,9","7,8",Varias,"0,1","1017,0",Varias,"1015,2",04,80.0,93.0,23:55,68.0,14:53,Bilbao
184,2023-07-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,3","0,0","15,2",04:21,"25,4",14:38,29.0,"2,8","7,2",14:55,"5,8","1016,5",00,"1014,2",16,73.0,95.0,Varias,56.0,14:54,Bilbao
185,2023-07-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,0","0,1","14,8",03:49,"25,3",10:35,99.0,"3,6","8,3",Varias,"6,8","1016,5",Varias,"1014,2",03,72.0,94.0,Varias,53.0,10:36,Bilbao
186,2023-07-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,4","0,0","16,6",23:56,"24,3",10:32,99.0,"2,8","7,2",Varias,"2,9","1016,5",01,"1013,1",19,74.0,93.0,Varias,60.0,13:19,Bilbao
187,2023-07-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,0","1,2","15,8",01:56,"26,1",12:52,2.0,"2,5","9,7",14:07,"1,4","1013,5",00,"1009,0",15,69.0,93.0,Varias,60.0,13:52,Bilbao
188,2023-07-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,"24,9","3,1","16,1",04:28,"33,7",13:14,14.0,"2,8","11,7",14:22,"7,6","1010,7",00,"1003,8",17,61.0,95.0,Varias,42.0,18:09,Bilbao
189,2023-07-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,5","0,1","17,8",03:49,"27,2",13:36,99.0,"1,9","6,7",Varias,"3,6","1015,3",Varias,"1008,6",03,72.0,93.0,Varias,60.0,16:13,Bilbao
190,2023-07-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,5","0,0","18,6",21:37,"24,4",09:38,29.0,"2,5","8,9",Varias,"0,9","1020,7",Varias,"1015,1",01,85.0,95.0,Varias,71.0,09:33,Bilbao
191,2023-07-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,"23,6","0,0","18,6",Varias,"28,5",13:06,29.0,"2,8","8,9",13:12,"11,6","1020,1",00,"1014,7",17,67.0,93.0,00:50,55.0,12:48,Bilbao
192,2023-07-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,4","0,0","17,3",23:55,"23,5",17:12,31.0,"1,9","6,7",14:32,"0,2","1015,5",Varias,"1012,6",13,79.0,92.0,Varias,69.0,17:13,Bilbao
193,2023-07-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,6","2,5","16,4",Varias,"26,9",13:21,35.0,"2,5","8,3",14:19,"2,6","1017,6",Varias,"1013,7",04,78.0,94.0,Varias,57.0,11:15,Bilbao
194,2023-07-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,4","0,0","17,5",23:31,"25,3",15:48,8.0,"2,2","10,3",17:45,"3,1","1018,9",Varias,"1012,8",24,72.0,95.0,00:29,59.0,17:19,Bilbao
195,2023-07-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,"25,5","0,0","16,3",04:08,"34,7",11:39,29.0,"3,3","9,7",Varias,"13,9","1012,8",00,"1005,6",12,59.0,93.0,Varias,32.0,11:31,Bilbao
196,2023-07-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,4","1,1","17,5",23:33,"21,3",14:26,30.0,"2,8","11,7",10:18,"0,0","1016,0",Varias,"1007,3",03,78.0,94.0,Varias,64.0,16:47,Bilbao
197,2023-07-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,2","0,0","16,6",05:03,"23,7",14:41,35.0,"3,1","7,2",12:14,"2,4","1017,4",Varias,"1014,5",12,68.0,89.0,Varias,58.0,14:44,Bilbao
198,2023-07-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,0","0,0","17,9",04:30,"26,2",13:58,4.0,"2,8","12,8",16:11,"5,9","1017,1",Varias,"1012,4",24,64.0,88.0,Varias,49.0,13:14,Bilbao
199,2023-07-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,7","0,0","17,5",05:01,"25,9",10:27,29.0,"4,7","11,4",12:23,"1,7","1018,1",Varias,"1010,5",02,77.0,92.0,Varias,66.0,10:28,Bilbao
200,2023-07-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,0","0,0","15,6",23:57,"24,3",16:41,35.0,"2,2","7,2",15:58,"2,3","1017,8",00,"1015,4",18,73.0,93.0,Varias,57.0,16:54,Bilbao
201,2023-07-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,2","2,8","14,9",01:31,"23,5",15:23,31.0,"2,2","7,8",16:31,"0,3","1015,6",00,"1011,9",15,86.0,94.0,Varias,71.0,15:26,Bilbao
202,2023-07-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,8",Ip,"15,0",23:57,"24,6",14:12,99.0,"3,1","8,3",Varias,"5,1","1016,1",Varias,"1012,7",03,71.0,95.0,Varias,50.0,14:57,Bilbao
203,2023-07-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,2","0,0","13,5",04:38,"26,8",Varias,99.0,"3,3","7,8",Varias,"10,1","1015,8",00,"1013,1",17,65.0,93.0,Varias,42.0,16:35,Bilbao
204,2023-07-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,2","1,1","14,1",04:55,"26,4",12:19,31.0,"3,3","8,3",10:51,"7,1","1013,8",00,"1008,9",17,69.0,91.0,Varias,54.0,10:38,Bilbao
205,2023-07-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,8","1,6","17,4",20:15,"22,2",13:37,99.0,"1,7","11,4",Varias,"0,0","1012,8",Varias,"1008,2",03,85.0,95.0,Varias,67.0,14:49,Bilbao
206,2023-07-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,4","2,0","16,0",02:18,"22,7",14:44,31.0,"3,1","15,0",10:36,"1,4","1016,8",Varias,"1012,1",03,78.0,90.0,Varias,56.0,09:49,Bilbao
207,2023-07-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,2","0,0","16,2",Varias,"26,1",13:28,99.0,"3,3","8,3",Varias,"7,4","1016,3",00,"1012,6",24,70.0,92.0,Varias,58.0,11:49,Bilbao
208,2023-07-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,6","0,0","15,8",04:05,"27,3",09:57,30.0,"4,2","12,5",11:46,"6,5","1012,6",00,"1008,4",09,75.0,94.0,Varias,56.0,09:50,Bilbao
209,2023-07-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,"24,2","0,0","16,9",05:18,"31,5",13:05,29.0,"2,5","10,3",12:58,"10,7","1010,9",00,"1008,7",12,62.0,96.0,Varias,37.0,12:22,Bilbao
210,2023-07-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,2","2,1","17,0",04:38,"27,5",09:54,30.0,"4,2","11,7",10:49,"5,4","1016,2",Varias,"1008,5",04,74.0,94.0,Varias,50.0,09:51,Bilbao
211,2023-07-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,8","0,0","16,4",23:52,"25,1",14:15,3.0,"2,2","7,2",15:56,"1,4","1018,4",Varias,"1015,8",00,75.0,94.0,Varias,61.0,14:17,Bilbao
212,2023-07-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,8","0,0","14,4",04:31,"27,1",12:18,99.0,"3,1","8,3",Varias,"10,0","1017,4",00,"1013,6",19,70.0,94.0,Varias,49.0,11:40,Bilbao
213,2023-08-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,2","0,4","15,9",03:52,"26,4",14:22,29.0,"2,2","9,2",14:27,"0,7","1013,7",00,"1009,2",24,80.0,93.0,Varias,67.0,15:06,Bilbao
214,2023-08-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,"23,8","1,0","17,3",04:46,"30,4",11:15,29.0,"4,4","18,1",11:42,"4,4","1012,0",Varias,"1005,3",11,80.0,94.0,Varias,47.0,11:22,Bilbao
215,2023-08-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,5","7,5","16,5",23:59,"22,5",13:10,31.0,"5,0","15,0",11:15,"1,6","1017,1",Varias,"1011,5",02,72.0,91.0,Varias,54.0,13:45,Bilbao
216,2023-08-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,2","2,3","14,1",23:58,"22,2",14:53,99.0,"5,8","13,3",Varias,"1,4","1022,3",Varias,"1017,0",00,66.0,91.0,Varias,56.0,14:20,Bilbao
