Unnamed: 0,fecha,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hrMedia,hrMax,hrMin,city
175,2023-06-25,BIZKAIA,42,22.0,0.1,19.0,25.1,99.0,4.7,9.7,1.2,1019.7,1011.4,76.0,92.0,62.0,Bilbao
176,2023-06-26,BIZKAIA,42,21.7,0.2,19.4,24.0,99.0,2.2,8.9,0.2,1020.7,1018.5,82.0,93.0,70.0,Bilbao
177,2023-06-27,BIZKAIA,42,21.0,0.0,18.5,23.5,4.0,2.8,8.3,0.9,1020.0,1016.5,65.0,84.0,56.0,Bilbao
178,2023-06-28,BIZKAIA,42,21.0,0.2,16.3,25.7,31.0,2.5,7.8,3.2,1016.6,1014.1,73.0,91.0,62.0,Bilbao
179,2023-06-29,BIZKAIA,42,19.6,12.1,15.6,23.7,99.0,2.8,12.5,0.3,1019.5,1014.8,84.0,95.0,62.0,Bilbao
180,2023-06-30,BIZKAIA,42,18.4,0.4,14.5,22.4,29.0,3.9,11.7,3.2,1020.2,1017.2,73.0,93.0,55.0,Bilbao
182,2023-07-01,BIZKAIA,42,20.8,0.0,17.2,24.5,30.0,4.4,10.8,3.2,1017.2,1015.8,71.0,83.0,65.0,Bilbao
183,2023-07-02,BIZKAIA,42,20.6,0.4,17.1,24.0,99.0,1.9,7.8,0.1,1017.0,1015.2,80.0,93.0,68.0,Bilbao
184,2023-07-03,BIZKAIA,42,20.3,0.0,15.2,25.4,29.0,2.8,7.2,5.8,1016.5,1014.2,73.0,95.0,56.0,Bilbao
185,2023-07-04,BIZKAIA,42,20.0,0.1,14.8,25.3,99.0,3.6,8.3,6.8,1016.5,1014.2,72.0,94.0,53.0,Bilbao
186,2023-07-05,BIZKAIA,42,20.4,0.0,16.6,24.3,99.0,2.8,7.2,2.9,1016.5,1013.1,74.0,93.0,60.0,Bilbao
187,2023-07-06,BIZKAIA,42,21.0,1.2,15.8,26.1,2.0,2.5,9.7,1.4,1013.5,1009.0,69.0,93.0,60.0,Bilbao
188,2023-07-07,BIZKAIA,42,24.9,3.1,16.1,33.7,14.0,2.8,11.7,7.6,1010.7,1003.8,61.0,95.0,42.0,Bilbao
189,2023-07-08,BIZKAIA,42,22.5,0.1,17.8,27.2,99.0,1.9,6.7,3.6,1015.3,1008.6,72.0,93.0,60.0,Bilbao
190,2023-07-09,BIZKAIA,42,21.5,0.0,18.6,24.4,29.0,2.5,8.9,0.9,1020.7,1015.1,85.0,95.0,71.0,Bilbao
191,2023-07-10,BIZKAIA,42,23.6,0.0,18.6,28.5,29.0,2.8,8.9,11.6,1020.1,1014.7,67.0,93.0,55.0,Bilbao
192,2023-07-11,BIZKAIA,42,20.4,0.0,17.3,23.5,31.0,1.9,6.7,0.2,1015.5,1012.6,79.0,92.0,69.0,Bilbao
193,2023-07-12,BIZKAIA,42,21.6,2.5,16.4,26.9,35.0,2.5,8.3,2.6,1017.6,1013.7,78.0,94.0,57.0,Bilbao
194,2023-07-13,BIZKAIA,42,21.4,0.0,17.5,25.3,8.0,2.2,10.3,3.1,1018.9,1012.8,72.0,95.0,59.0,Bilbao
195,2023-07-14,BIZKAIA,42,25.5,0.0,16.3,34.7,29.0,3.3,9.7,13.9,1012.8,1005.6,59.0,93.0,32.0,Bilbao
196,2023-07-15,BIZKAIA,42,19.4,1.1,17.5,21.3,30.0,2.8,11.7,0.0,1016.0,1007.3,78.0,94.0,64.0,Bilbao
197,2023-07-16,BIZKAIA,42,20.2,0.0,16.6,23.7,35.0,3.1,7.2,2.4,1017.4,1014.5,68.0,89.0,58.0,Bilbao
198,2023-07-17,BIZKAIA,42,22.0,0.0,17.9,26.2,4.0,2.8,12.8,5.9,1017.1,1012.4,64.0,88.0,49.0,Bilbao
199,2023-07-18,BIZKAIA,42,21.7,0.0,17.5,25.9,29.0,4.7,11.4,1.7,1018.1,1010.5,77.0,92.0,66.0,Bilbao
200,2023-07-19,BIZKAIA,42,20.0,0.0,15.6,24.3,35.0,2.2,7.2,2.3,1017.8,1015.4,73.0,93.0,57.0,Bilbao
201,2023-07-20,BIZKAIA,42,19.2,2.8,14.9,23.5,31.0,2.2,7.8,0.3,1015.6,1011.9,86.0,94.0,71.0,Bilbao
202,2023-07-21,BIZKAIA,42,19.8,Ip,15.0,24.6,99.0,3.1,8.3,5.1,1016.1,1012.7,71.0,95.0,50.0,Bilbao
203,2023-07-22,BIZKAIA,42,20.2,0.0,13.5,26.8,99.0,3.3,7.8,10.1,1015.8,1013.1,65.0,93.0,42.0,Bilbao
204,2023-07-23,BIZKAIA,42,20.2,1.1,14.1,26.4,31.0,3.3,8.3,7.1,1013.8,1008.9,69.0,91.0,54.0,Bilbao
205,2023-07-24,BIZKAIA,42,19.8,1.6,17.4,22.2,99.0,1.7,11.4,0.0,1012.8,1008.2,85.0,95.0,67.0,Bilbao
206,2023-07-25,BIZKAIA,42,19.4,2.0,16.0,22.7,31.0,3.1,15.0,1.4,1016.8,1012.1,78.0,90.0,56.0,Bilbao
207,2023-07-26,BIZKAIA,42,21.2,0.0,16.2,26.1,99.0,3.3,8.3,7.4,1016.3,1012.6,70.0,92.0,58.0,Bilbao
208,2023-07-27,BIZKAIA,42,21.6,0.0,15.8,27.3,30.0,4.2,12.5,6.5,1012.6,1008.4,75.0,94.0,56.0,Bilbao
209,2023-07-28,BIZKAIA,42,24.2,0.0,16.9,31.5,29.0,2.5,10.3,10.7,1010.9,1008.7,62.0,96.0,37.0,Bilbao
210,2023-07-29,BIZKAIA,42,22.2,2.1,17.0,27.5,30.0,4.2,11.7,5.4,1016.2,1008.5,74.0,94.0,50.0,Bilbao
211,2023-07-30,BIZKAIA,42,20.8,0.0,16.4,25.1,3.0,2.2,7.2,1.4,1018.4,1015.8,75.0,94.0,61.0,Bilbao
212,2023-07-31,BIZKAIA,42,20.8,0.0,14.4,27.1,99.0,3.1,8.3,10.0,1017.4,1013.6,70.0,94.0,49.0,Bilbao
213,2023-08-01,BIZKAIA,42,21.2,0.4,15.9,26.4,29.0,2.2,9.2,0.7,1013.7,1009.2,80.0,93.0,67.0,Bilbao
214,2023-08-02,BIZKAIA,42,23.8,1.0,17.3,30.4,29.0,4.4,18.1,4.4,1012.0,1005.3,80.0,94.0,47.0,Bilbao
215,2023-08-03,BIZKAIA,42,19.5,7.5,16.5,22.5,31.0,5.0,15.0,1.6,1017.1,1011.5,72.0,91.0,54.0,Bilbao
216,2023-08-04,BIZKAIA,42,18.2,2.3,14.1,22.2,99.0,5.8,13.3,1.4,1022.3,1017.0,66.0,91.0,56.0,Bilbao
217,2023-08-05,BIZKAIA,42,18.6,4.5,12.1,25.1,99.0,3.9,9.2,8.6,1021.0,1016.9,73.0,96.0,50.0,Bilbao
218,2023-08-06,BIZKAIA,42,19.0,0.0,15.0,22.9,34.0,2.5,9.2,3.8,1020.4,1018.7,68.0,95.0,50.0,Bilbao
219,2023-08-07,BIZKAIA,42,18.6,Ip,12.1,25.1,4.0,3.1,11.4,11.3,1020.1,1015.1,62.0,93.0,44.0,Bilbao
220,2023-08-08,BIZKAIA,42,21.2,0.0,12.7,29.6,99.0,3.1,8.3,13.1,1015.9,1011.9,66.0,93.0,38.0,Bilbao
221,2023-08-09,BIZKAIA,42,27.8,0.0,15.8,39.9,31.0,3.1,14.4,11.1,1014.5,1006.6,57.0,93.0,30.0,Bilbao
222,2023-08-10,BIZKAIA,42,23.4,0.0,18.2,28.5,29.0,2.5,11.7,12.3,1020.0,1014.5,63.0,86.0,51.0,Bilbao
223,2023-08-11,BIZKAIA,42,23.8,0.0,16.2,31.5,26.0,4.2,8.9,13.0,1019.5,1016.2,60.0,91.0,36.0,Bilbao
224,2023-08-12,BIZKAIA,42,22.2,0.5,16.0,28.4,99.0,3.6,10.3,7.3,1018.6,1016.7,82.0,93.0,58.0,Bilbao
225,2023-08-13,BIZKAIA,42,21.1,Ip,18.4,23.8,3.0,1.7,7.8,1.8,1017.2,1011.1,77.0,94.0,62.0,Bilbao
226,2023-08-14,BIZKAIA,42,22.6,0.0,18.7,26.4,32.0,1.9,7.2,5.2,1013.3,1009.5,71.0,88.0,55.0,Bilbao
227,2023-08-15,BIZKAIA,42,22.2,0.3,18.5,25.9,2.0,2.2,8.3,2.5,1014.4,1012.1,71.0,94.0,56.0,Bilbao
228,2023-08-16,BIZKAIA,42,20.8,0.0,19.2,22.4,33.0,1.9,5.8,0.2,1013.8,1012.7,83.0,94.0,73.0,Bilbao
229,2023-08-17,BIZKAIA,42,24.6,0.0,19.4,29.8,29.0,3.9,10.3,8.0,1012.8,1007.7,72.0,91.0,55.0,Bilbao
230,2023-08-18,BIZKAIA,42,28.6,0.0,18.5,38.7,29.0,1.9,11.4,9.6,1010.5,1004.3,57.0,93.0,24.0,Bilbao
231,2023-08-19,BIZKAIA,42,26.3,0.0,19.8,32.8,4.0,3.9,11.7,11.7,1016.5,1010.5,71.0,94.0,46.0,Bilbao
232,2023-08-20,BIZKAIA,42,23.8,0.0,20.2,27.5,30.0,2.5,7.8,4.4,1019.8,1016.1,79.0,93.0,64.0,Bilbao
233,2023-08-21,BIZKAIA,42,25.2,0.0,19.4,31.1,99.0,3.6,8.9,11.0,1019.5,1015.1,72.0,92.0,52.0,Bilbao
234,2023-08-22,BIZKAIA,42,25.8,0.0,20.2,31.3,99.0,1.9,7.8,8.4,1017.3,1012.5,70.0,92.0,54.0,Bilbao
235,2023-08-23,BIZKAIA,42,32.0,0.0,20.1,44.0,7.0,2.5,9.7,10.9,1012.9,1006.1,53.0,93.0,18.0,Bilbao
236,2023-08-24,BIZKAIA,42,27.0,0.0,21.7,32.3,99.0,3.9,10.3,10.0,1012.5,1005.6,71.0,92.0,52.0,Bilbao
237,2023-08-25,BIZKAIA,42,21.0,2.4,18.0,23.9,99.0,2.5,7.2,0.0,1014.2,1011.7,83.0,94.0,64.0,Bilbao
238,2023-08-26,BIZKAIA,42,18.6,12.4,15.6,21.6,30.0,2.8,9.2,0.1,1013.5,1010.6,86.0,95.0,60.0,Bilbao
239,2023-08-27,BIZKAIA,42,18.6,14.6,15.1,22.1,36.0,3.9,13.6,2.2,1018.2,1012.2,80.0,94.0,53.0,Bilbao
240,2023-08-28,BIZKAIA,42,20.3,22.2,16.7,23.9,29.0,6.4,16.9,1.5,1016.7,1014.8,84.0,96.0,61.0,Bilbao
241,2023-08-29,BIZKAIA,42,19.2,21.1,14.4,24.0,99.0,2.2,9.7,3.8,1015.5,1011.2,69.0,95.0,46.0,Bilbao
242,2023-08-30,BIZKAIA,42,18.8,0.8,14.7,22.8,99.0,3.9,11.4,4.7,1014.1,1010.0,73.0,96.0,51.0,Bilbao
243,2023-08-31,BIZKAIA,42,21.4,0.0,14.9,27.9,99.0,3.1,6.7,8.6,1014.3,1011.7,68.0,92.0,45.0,Bilbao
244,2023-09-01,BIZKAIA,42,21.9,2.8,16.3,27.5,99.0,2.8,7.2,5.8,1013.2,1008.2,78.0,94.0,55.0,Bilbao
245,2023-09-02,BIZKAIA,42,18.8,1.5,15.2,22.3,6.0,4.2,9.7,0.0,1014.1,1009.0,84.0,95.0,70.0,Bilbao
246,2023-09-03,BIZKAIA,42,21.7,Ip,14.4,29.0,99.0,2.8,9.7,2.6,1014.8,1008.2,74.0,93.0,52.0,Bilbao
247,2023-09-04,BIZKAIA,42,27.1,3.3,20.4,33.8,17.0,4.7,15.0,2.7,1009.7,1005.3,50.0,87.0,34.0,Bilbao
248,2023-09-05,BIZKAIA,42,26.2,0.0,18.8,33.7,11.0,3.3,9.2,9.0,1011.1,1008.4,54.0,93.0,33.0,Bilbao
249,2023-09-06,BIZKAIA,42,26.9,0.0,20.2,33.6,14.0,2.8,8.3,9.2,1011.7,1010.0,59.0,91.0,35.0,Bilbao
250,2023-09-07,BIZKAIA,42,27.8,5.8,20.3,35.4,7.0,3.9,10.3,7.0,1012.0,1008.7,61.0,92.0,34.0,Bilbao
251,2023-09-08,BIZKAIA,42,27.4,0.0,20.7,34.2,6.0,2.2,10.8,9.2,1012.2,1007.6,63.0,94.0,33.0,Bilbao
252,2023-09-09,BIZKAIA,42,27.2,0.0,20.7,33.8,28.0,1.7,10.8,7.5,1011.8,1007.2,71.0,92.0,38.0,Bilbao
253,2023-09-10,BIZKAIA,42,24.1,7.8,19.5,28.7,21.0,2.8,10.8,8.2,1012.2,1009.7,81.0,94.0,55.0,Bilbao
254,2023-09-11,BIZKAIA,42,22.9,13.8,17.9,27.9,32.0,1.4,13.9,3.0,1011.4,1008.0,83.0,96.0,57.0,Bilbao
255,2023-09-12,BIZKAIA,42,21.0,3.4,17.5,24.4,99.0,2.5,10.3,2.5,1016.1,1011.0,87.0,96.0,66.0,Bilbao
256,2023-09-13,BIZKAIA,42,19.4,0.3,17.1,21.6,35.0,1.9,6.7,0.3,1018.1,1015.7,86.0,96.0,75.0,Bilbao
257,2023-09-14,BIZKAIA,42,21.6,0.0,17.2,26.1,3.0,2.5,9.7,6.3,1017.5,1009.4,75.0,94.0,58.0,Bilbao
258,2023-09-15,BIZKAIA,42,21.8,0.4,17.0,26.5,17.0,2.2,13.9,0.6,1009.4,1003.4,78.0,95.0,56.0,Bilbao
259,2023-09-16,BIZKAIA,42,22.8,31.7,17.9,27.8,22.0,5.3,13.9,1.1,1005.7,1002.2,70.0,95.0,50.0,Bilbao
260,2023-09-17,BIZKAIA,42,21.8,1.9,16.6,27.1,12.0,2.8,15.3,4.1,1006.4,1002.5,73.0,93.0,43.0,Bilbao
261,2023-09-18,BIZKAIA,42,21.4,0.0,17.4,25.3,18.0,5.6,13.3,5.6,1016.5,1005.8,58.0,89.0,44.0,Bilbao
262,2023-09-19,BIZKAIA,42,21.6,0.0,16.7,26.4,3.0,2.2,8.9,9.2,1016.6,1010.3,70.0,92.0,50.0,Bilbao
263,2023-09-20,BIZKAIA,42,20.9,0.5,15.1,26.7,22.0,2.8,15.3,10.1,1010.4,999.9,81.0,96.0,36.0,Bilbao
264,2023-09-21,BIZKAIA,42,19.8,9.0,14.8,24.9,99.0,2.5,14.4,1.1,1005.6,997.8,74.0,93.0,36.0,Bilbao
265,2023-09-22,BIZKAIA,42,15.0,13.1,12.0,18.1,29.0,1.4,11.4,0.4,1014.6,1004.9,81.0,92.0,59.0,Bilbao
266,2023-09-23,BIZKAIA,42,17.8,Ip,13.3,22.3,1.0,2.5,6.7,7.7,1018.4,1014.2,74.0,95.0,55.0,Bilbao
267,2023-09-24,BIZKAIA,42,22.0,0.0,12.1,31.9,99.0,3.9,9.2,11.2,1017.6,1012.0,63.0,93.0,24.0,Bilbao
268,2023-09-25,BIZKAIA,42,20.1,0.0,12.0,28.2,4.0,2.8,9.7,11.0,1018.1,1013.0,66.0,93.0,39.0,Bilbao
269,2023-09-26,BIZKAIA,42,19.4,0.0,13.5,25.3,36.0,2.8,7.8,7.6,1017.2,1013.8,79.0,95.0,62.0,Bilbao
270,2023-09-27,BIZKAIA,42,22.9,0.0,16.0,29.8,30.0,4.4,13.3,3.6,1015.5,1010.7,69.0,95.0,40.0,Bilbao
271,2023-09-28,BIZKAIA,42,22.7,0.0,14.6,30.8,2.0,1.9,9.7,10.7,1016.4,1012.0,65.0,91.0,36.0,Bilbao
272,2023-09-29,BIZKAIA,42,21.8,0.0,14.6,29.0,2.0,2.5,9.7,10.4,1021.5,1016.4,72.0,93.0,50.0,Bilbao
273,2023-09-30,BIZKAIA,42,24.9,0.0,16.4,33.4,12.0,1.4,6.1,10.9,1020.7,1016.5,70.0,96.0,42.0,Bilbao
274,2023-10-01,BIZKAIA,42,24.7,0.0,17.1,32.3,99.0,2.8,6.7,10.9,1017.1,1014.8,71.0,95.0,39.0,Bilbao
275,2023-10-02,BIZKAIA,42,27.2,0.0,17.7,36.7,28.0,2.8,11.7,8.8,1018.9,1011.2,61.0,93.0,23.0,Bilbao
276,2023-10-03,BIZKAIA,42,20.0,2.7,16.8,23.1,30.0,2.8,8.3,0.1,1026.0,1018.8,89.0,95.0,74.0,Bilbao
277,2023-10-04,BIZKAIA,42,20.4,0.0,16.3,24.6,4.0,2.5,10.8,3.8,1025.0,1019.7,76.0,93.0,61.0,Bilbao
278,2023-10-05,BIZKAIA,42,22.0,0.0,15.5,28.5,99.0,2.8,6.7,9.7,1020.4,1018.0,80.0,95.0,52.0,Bilbao
279,2023-10-06,BIZKAIA,42,21.1,0.0,15.6,26.6,26.0,2.5,6.1,8.3,1021.4,1018.8,84.0,97.0,66.0,Bilbao
280,2023-10-07,BIZKAIA,42,24.8,Ip,16.4,33.3,5.0,1.9,7.2,10.1,1020.3,1015.9,70.0,97.0,39.0,Bilbao
281,2023-10-08,BIZKAIA,42,23.6,0.0,15.1,32.0,99.0,1.7,5.8,10.3,1019.9,1017.5,68.0,92.0,35.0,Bilbao
282,2023-10-09,BIZKAIA,42,19.8,0.0,11.9,27.6,29.0,1.7,5.0,10.0,1020.9,1018.4,66.0,93.0,38.0,Bilbao
283,2023-10-10,BIZKAIA,42,20.6,0.0,11.1,30.2,9.0,1.4,8.3,10.3,1019.4,1015.7,56.0,87.0,20.0,Bilbao
284,2023-10-11,BIZKAIA,42,22.4,0.0,12.4,32.5,2.0,1.1,5.8,9.9,1016.5,1012.7,54.0,87.0,21.0,Bilbao
285,2023-10-12,BIZKAIA,42,23.1,0.0,12.8,33.4,12.0,1.4,9.2,10.0,1015.5,1010.8,55.0,85.0,22.0,Bilbao
286,2023-10-13,BIZKAIA,42,23.8,0.2,18.3,29.2,21.0,3.3,10.3,0.8,1015.9,1009.4,50.0,91.0,28.0,Bilbao
287,2023-10-14,BIZKAIA,42,17.8,6.1,15.2,20.3,34.0,1.7,9.2,0.1,1019.6,1014.9,92.0,94.0,83.0,Bilbao
288,2023-10-15,BIZKAIA,42,17.0,0.3,14.2,19.8,7.0,2.5,9.7,1.3,1018.2,1008.5,79.0,96.0,63.0,Bilbao
289,2023-10-16,BIZKAIA,42,20.6,0.0,15.4,25.9,99.0,3.1,9.7,4.8,1008.6,1001.7,63.0,90.0,48.0,Bilbao
290,2023-10-17,BIZKAIA,42,25.0,1.0,21.0,29.1,12.0,7.2,17.5,4.7,1001.7,991.5,52.0,63.0,40.0,Bilbao
291,2023-10-18,BIZKAIA,42,24.5,0.1,21.3,27.7,99.0,5.6,17.5,4.1,997.1,991.4,43.0,76.0,36.0,Bilbao
292,2023-10-19,BIZKAIA,42,18.8,3.2,13.8,23.7,21.0,3.6,21.1,0.1,992.2,978.4,64.0,92.0,42.0,Bilbao
293,2023-10-20,BIZKAIA,42,16.0,3.4,13.3,18.6,99.0,8.1,18.9,1.0,998.7,978.8,69.0,86.0,49.0,Bilbao
294,2023-10-21,BIZKAIA,42,15.4,0.0,10.4,20.4,22.0,3.3,9.7,6.6,1005.5,998.7,57.0,91.0,36.0,Bilbao
295,2023-10-22,BIZKAIA,42,15.8,3.9,9.6,21.9,12.0,4.7,12.8,4.7,1005.6,999.1,56.0,92.0,33.0,Bilbao
296,2023-10-23,BIZKAIA,42,15.9,4.5,11.6,20.2,99.0,2.8,8.3,3.6,1006.6,998.3,85.0,95.0,51.0,Bilbao
297,2023-10-24,BIZKAIA,42,15.2,Ip,9.8,20.6,99.0,5.0,20.6,2.5,1006.7,1000.1,64.0,95.0,44.0,Bilbao
298,2023-10-25,BIZKAIA,42,19.2,14.1,15.1,23.4,22.0,4.4,16.1,0.0,1005.5,1000.0,65.0,89.0,48.0,Bilbao
299,2023-10-26,BIZKAIA,42,16.2,22.3,9.6,22.9,26.0,2.2,11.7,0.0,1002.1,995.4,86.0,96.0,59.0,Bilbao
300,2023-10-27,BIZKAIA,42,14.9,0.0,9.6,20.2,20.0,4.4,13.9,4.0,1002.2,998.2,61.0,95.0,43.0,Bilbao
301,2023-10-28,BIZKAIA,42,19.4,1.8,16.1,22.8,99.0,5.8,18.1,1.9,1000.5,994.1,44.0,89.0,41.0,Bilbao
302,2023-10-29,BIZKAIA,42,18.0,0.3,14.9,21.2,16.0,3.6,18.6,0.0,996.8,993.0,63.0,90.0,47.0,Bilbao
303,2023-10-30,BIZKAIA,42,16.0,0.8,11.2,20.9,32.0,3.9,16.9,7.7,1006.3,994.7,56.0,94.0,33.0,Bilbao
304,2023-10-31,BIZKAIA,42,15.6,2.6,10.5,20.7,22.0,3.6,15.0,9.2,1010.8,1004.1,54.0,77.0,41.0,Bilbao
305,2023-11-01,BIZKAIA,42,18.0,21.4,13.0,22.9,20.0,3.6,27.2,2.6,1007.3,988.2,67.0,90.0,41.0,Bilbao
306,2023-11-02,BIZKAIA,42,15.3,5.2,7.6,23.0,21.0,5.6,29.2,1.3,997.3,988.1,78.0,96.0,44.0,Bilbao
307,2023-11-03,BIZKAIA,42,12.4,3.8,9.8,15.0,23.0,6.1,16.4,0.9,1001.4,992.4,66.0,86.0,47.0,Bilbao
308,2023-11-04,BIZKAIA,42,17.8,5.7,14.1,21.4,21.0,7.5,24.7,3.9,993.8,983.0,57.0,95.0,33.0,Bilbao
309,2023-11-05,BIZKAIA,42,13.6,3.5,8.0,19.3,99.0,4.7,14.4,4.4,1006.2,989.6,62.0,95.0,39.0,Bilbao
310,2023-11-06,BIZKAIA,42,11.7,1.2,6.5,16.9,99.0,1.9,9.2,4.5,1016.3,1006.2,64.0,96.0,41.0,Bilbao
311,2023-11-07,BIZKAIA,42,10.0,1.6,4.8,15.3,21.0,4.4,11.7,2.3,1018.9,1014.1,62.0,94.0,47.0,Bilbao
312,2023-11-08,BIZKAIA,42,12.4,8.5,6.4,18.4,21.0,3.9,13.3,5.3,1018.6,1008.8,61.0,94.0,47.0,Bilbao
313,2023-11-09,BIZKAIA,42,13.8,1.9,9.8,17.9,99.0,2.5,11.4,3.3,1014.0,1009.8,74.0,94.0,49.0,Bilbao
314,2023-11-10,BIZKAIA,42,12.4,11.7,11.0,13.7,7.0,1.4,8.3,0.0,1012.6,1007.9,90.0,95.0,81.0,Bilbao
315,2023-11-11,BIZKAIA,42,15.7,9.5,12.4,19.0,4.0,1.4,6.7,0.0,1009.6,1004.7,94.0,97.0,88.0,Bilbao
316,2023-11-12,BIZKAIA,42,18.3,0.1,13.2,23.4,22.0,2.2,8.9,2.7,1014.0,1008.7,76.0,97.0,48.0,Bilbao
317,2023-11-13,BIZKAIA,42,21.1,0.0,17.0,25.2,22.0,6.1,18.9,4.4,1016.2,1012.1,51.0,69.0,46.0,Bilbao
318,2023-11-14,BIZKAIA,42,19.3,2.7,14.6,24.0,31.0,4.4,13.3,5.0,1021.5,1014.3,71.0,96.0,44.0,Bilbao
319,2023-11-15,BIZKAIA,42,17.4,0.0,13.9,20.9,99.0,1.9,7.2,3.3,1022.8,1014.3,81.0,97.0,61.0,Bilbao
320,2023-11-16,BIZKAIA,42,18.2,1.1,13.8,22.5,99.0,5.0,13.3,0.0,1023.2,1012.8,75.0,94.0,54.0,Bilbao
321,2023-11-17,BIZKAIA,42,14.6,0.0,10.2,19.1,99.0,1.4,4.7,7.2,1023.5,1021.1,80.0,96.0,56.0,Bilbao
322,2023-11-18,BIZKAIA,42,15.4,0.0,9.6,21.2,26.0,2.2,5.8,8.4,1021.5,1018.3,76.0,94.0,52.0,Bilbao
323,2023-11-19,BIZKAIA,42,14.8,0.1,8.6,21.1,99.0,1.7,5.0,8.7,1020.6,1017.7,80.0,95.0,57.0,Bilbao
324,2023-11-20,BIZKAIA,42,12.6,21.3,10.7,14.6,99.0,4.2,10.3,0.0,1019.7,1017.8,92.0,95.0,79.0,Bilbao
325,2023-11-21,BIZKAIA,42,12.3,18.6,10.3,14.3,99.0,5.3,14.4,0.7,1022.5,1018.0,83.0,92.0,69.0,Bilbao
326,2023-11-22,BIZKAIA,42,12.0,0.6,9.3,14.8,99.0,4.4,11.7,0.5,1027.0,1021.9,72.0,93.0,63.0,Bilbao
327,2023-11-23,BIZKAIA,42,9.5,0.0,4.6,14.4,99.0,1.4,6.1,6.7,1029.3,1024.2,79.0,95.0,54.0,Bilbao
328,2023-11-24,BIZKAIA,42,11.9,0.5,9.0,14.8,99.0,1.1,4.2,0.1,1024.2,1016.7,86.0,95.0,69.0,Bilbao
329,2023-11-25,BIZKAIA,42,10.2,1.6,7.4,13.0,2.0,1.9,7.8,0.0,1016.7,1014.7,88.0,96.0,77.0,Bilbao
330,2023-11-26,BIZKAIA,42,10.4,0.3,5.1,15.6,99.0,1.4,5.0,6.8,1015.2,1011.8,81.0,97.0,53.0,Bilbao
331,2023-11-27,BIZKAIA,42,10.6,26.4,6.8,14.3,28.0,2.8,12.5,0.0,1013.0,1008.6,91.0,96.0,77.0,Bilbao
332,2023-11-28,BIZKAIA,42,12.5,10.7,11.7,13.3,27.0,2.5,9.7,0.0,1009.7,1005.4,95.0,96.0,92.0,Bilbao
333,2023-11-29,BIZKAIA,42,15.4,10.5,9.6,21.1,21.0,4.7,13.9,0.0,1005.4,993.9,71.0,96.0,53.0,Bilbao
334,2023-11-30,BIZKAIA,42,12.6,27.2,9.5,15.8,29.0,2.2,10.8,0.0,997.5,994.5,94.0,95.0,80.0,Bilbao
335,2023-12-01,BIZKAIA,42,10.6,35.6,8.0,13.3,36.0,2.5,10.3,1.9,1004.8,995.1,77.0,95.0,58.0,Bilbao
336,2023-12-02,BIZKAIA,42,8.4,10.7,5.0,11.9,29.0,1.7,8.3,1.0,1018.3,1004.8,92.0,97.0,71.0,Bilbao
337,2023-12-03,BIZKAIA,42,8.6,0.8,2.6,14.6,22.0,4.7,16.4,4.3,1018.2,1005.6,63.0,97.0,43.0,Bilbao
338,2023-12-04,BIZKAIA,42,12.0,8.1,8.0,16.1,22.0,6.7,20.6,1.4,1015.6,1003.5,66.0,89.0,49.0,Bilbao
339,2023-12-05,BIZKAIA,42,9.0,Ip,5.9,12.0,27.0,0.6,6.7,1.5,1016.6,1013.3,83.0,94.0,63.0,Bilbao
340,2023-12-06,BIZKAIA,42,8.6,0.0,3.5,13.6,9.0,2.2,8.9,3.6,1014.0,1010.4,80.0,97.0,57.0,Bilbao
341,2023-12-07,BIZKAIA,42,11.8,8.4,8.3,15.4,17.0,3.3,15.0,0.0,1011.6,1006.5,67.0,94.0,32.0,Bilbao
342,2023-12-08,BIZKAIA,42,11.4,1.1,7.5,15.4,99.0,4.4,12.8,1.8,1017.6,1009.3,72.0,95.0,56.0,Bilbao
343,2023-12-09,BIZKAIA,42,14.9,3.7,9.8,20.0,22.0,3.1,14.4,1.7,1019.7,1011.5,68.0,97.0,50.0,Bilbao
344,2023-12-10,BIZKAIA,42,15.1,0.0,8.9,21.3,99.0,2.8,9.7,0.0,1019.4,1013.1,66.0,97.0,53.0,Bilbao
345,2023-12-11,BIZKAIA,42,18.8,0.0,17.3,20.4,20.0,3.9,13.3,0.0,1013.6,1009.8,54.0,59.0,48.0,Bilbao
346,2023-12-12,BIZKAIA,42,16.0,19.3,11.8,20.2,17.0,1.4,13.9,0.0,1011.9,1007.5,91.0,95.0,50.0,Bilbao
347,2023-12-13,BIZKAIA,42,11.0,23.3,9.1,12.8,29.0,7.5,16.9,0.0,1018.7,1007.8,74.0,95.0,59.0,Bilbao
348,2023-12-14,BIZKAIA,42,12.4,3.9,9.9,14.8,30.0,3.9,13.3,1.0,1031.0,1018.6,73.0,95.0,57.0,Bilbao
349,2023-12-15,BIZKAIA,42,11.6,2.9,8.9,14.4,34.0,1.9,8.3,0.6,1036.5,1031.0,93.0,97.0,79.0,Bilbao
350,2023-12-16,BIZKAIA,42,8.0,0.0,2.7,13.3,99.0,2.5,7.8,4.6,1036.8,1032.7,80.0,97.0,57.0,Bilbao
351,2023-12-17,BIZKAIA,42,8.7,0.0,0.9,16.5,99.0,1.1,4.7,8.2,1033.2,1030.7,79.0,97.0,50.0,Bilbao
