ubicacion,fecha,puntuacion,titulo_comentario,comentario_negativo,comentario_positivo,etiquetas
Vitoria,19-05-2025,"9,0",Jose,"Echamos en falta mocho, recogedor y escoba para la limpieza 🧹 del apartamento o quizá un pequeño aspirador.
Bastante complicado aparcar en la zona.","La ubicación, muy cerca del centro y al lado de un Supermercado. La cama amplia y muy cómoda.",Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 3 noches | Enviado por móvil
Vitoria,15-05-2025,"8,0",Tomas,Que en las imágenes de la reserva el apartamento tenía terraza y en realidad no la tenía.,Ubicacion,Viaje de ocio | Familia con niños pequeños | Apartamento Estudio | Estancia de 1 noche | Enviado por móvil
Vitoria,15-05-2025,10,Ariadna,me gustó todo de este apartamento.,apartamento muy nuevo. todo en perfecto estado. limpieza espectacular. moderno y luminoso. bien equipado. tiene un día justo encima que facilita poder comprar. se aparca en la calle sin pagar.,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
Vitoria,14-05-2025,10,Patricia,nada,"nos gustó mucho el alojamiento. Tenía de todo, muy completo. Las camas muy cómodas y cerca del centro.hay supermercados cerca y muchos bares y tiendas.nos dejaron un detalle al llegar y se agradece.volveremos sin duda.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche
Vitoria,12-05-2025,"9,0",Julio,El sofá cama un poco incómodo,La ubicación,Viaje de ocio | Grupo | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,12-05-2025,10,Inéscg19,,"La ubicación era perfecta, en el centro de la ciudad.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 3 noches | Enviado por móvil
Vitoria,12-05-2025,"8,0",Alvaizq,"El precio, no sé si era por la maratón pero, a pesar de estar muy bien, me parece un precio exagerado.","La ubicación, muy cerca del centro pero zona tranquila. Todo muy limpio y ordenado. Se nota desgaste en la habitación pero nada fuera de lo normal.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche
Vitoria,12-05-2025,10,Eder,El sofá cama quizás era demasiado básico para el precio pagado,"Todas las estancias, la facilidad de contactar con personal del hotel y la limpieza",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,11-05-2025,"8,0",Noelia,"el horario de check in a las 15, pero si pagas puedes entrar a las 12. y check out a las 11, pero pagando puedes salir más tarde....la calefacción no se podía bajar, había 25°C en la habitación y no tuvimos manera de bajarla.",el apartamento tenía todo lo necesario y era muy bonito.,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,22-03-2025,"7,0",Vicente,La incomodidad del sofá cama. La falta de utensilios de cocina y que el dispensador de jabón de la ducha estuviera roto.,La ubicación del apartahotel. Próximo al casco viejo y de fácil acceso.,Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
Vitoria,20-03-2025,"8,0",Josu10,,Cómodo el acceso,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,17-03-2025,"8,0",Eduardo,No había personal presencial.,"Muy cómodo para cocinar, descansar, etc",Viaje de negocios | Familia con niños pequeños | Apartamento Estudio | Estancia de 1 noche | Enviado por móvil
Vitoria,16-03-2025,10,Samvasco,,"Ubicación,todo andando en cinco minutos,y muy cómodo para estar",Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 4 noches | Enviado por móvil
Vitoria,12-03-2025,"9,0",Juan,No funcionaba la entrada al hotel con el teléfono. Hemos tenido que acceder con el código. En la habitación sí funcionaba bien,El equipamiento de la habitación y poner llevar el perrito,Viaje de ocio | Pareja | Apartamento Estudio | Estancia de 1 noche | Enviado por móvil
Vitoria,10-03-2025,"9,0",Pedro,,"Alojamiento, desayuno y parking",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,08-03-2025,"8,0",Macarena,"Falta de servilletas/papel cocina y algunos básicos como aceite,sal, vinagre. Falta consigna equipaje","Localización, la habitación y la disposición. Pusieron todo lo necesario oara nuestro bebé, tanto cuna como trona. Genial",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,05-03-2025,10,Daniel,La ausencia de mampara en la ducha,La ubicación y la limpieza,Viaje de ocio | Familia con niños pequeños | Apartamento Estudio | Estancia de 4 noches | Enviado por móvil
Vitoria,03-03-2025,"7,0",Carlos,"Poca o ninguna flexibilidad en los horarios. Después de pagar 24h de parking, tienes q salir antes de las 11:00La relación calidad/precio no se corresponde",La ubicación y la facilidad para el chekin,Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,03-03-2025,"7,0",Teresa,"Nuestra cama se movía mucho porque tenía las patas sueltas. Las almohadas son muy incómodas, extremadamente finas. Los apartamentos no estan preparados del todo ya que por ejemplo en la cocina apenas hay enchufes (tuvimos que enchufar el tostador en el mueble de la tele y la cafetera en un enchufe a la altura del suelo ya que en la encimera no había ningún enchufe). Las ventanas no se pueden abrir completamente, lo que dificulta que se pueda ventilar. El resto de las estancias estan muy bien y en general los apartamentos son cómodos y amplios.",Los apartamentos son cómodos y el acceso a las instalaciones es muy sencillo. La limpieza es óptima y los baños son amplios y cómodos; estan muy bien equipados. El apartamento en general está bien.,Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 2 noches
Vitoria,02-03-2025,"7,0",Pablo,"Demasiado olor a ambientador al entrar para disimular olores. Limpieza mejorable: machas en el suelo de nuestro apartamento y no habían lavado una toalla, que estaba totalmente sucia dentro de un cajón (seguramente no lo habría visto el personal de limpieza).","Muy buena ubicación y apartamentos, por norma general, bien cuidados",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,02-03-2025,"9,0",Jose,El sofá cama era incómodo,Estaba todo limpio y amplio y bien equipado,Viaje de ocio | Grupo de amigos | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,01-03-2025,"8,0",Aitor,Que el sofá cama estaba roto. Y al que le tocó el sofá-cama no pudo descansar en condiciones óptimas.,Que tiene dos baños.,Viaje de ocio | Grupo de amigos | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
Vitoria,27-02-2025,"8,0",Alicia,La cama me resultó incómoda,"Perfecta ubicación Habitaciones tranquilas, sin ruido Todo muy limpioFácil acceso",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 3 noches | Enviado por móvil
Vitoria,27-02-2025,10,Eworo,El checkin,Todo,Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,26-02-2025,"9,0",Ruben,,"La habitación estaba limpia, y el baño también. Tiene servicios alrededor es fácil hacer el check in. Repetiremos seguro. Un acierto",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,25-02-2025,10,Vanesa,,"Es cómodo, moderno y bien ubicado. Tiene alrededor mucho parking gratuito",Viaje de ocio | Pareja | Apartamento Estudio | Estancia de 1 noche | Enviado por móvil
Vitoria,24-02-2025,10,Naiara,,"Apartamento amplio, impecable y en una ubicación perfecta, a un paso de cebra de la parte vieja pero en una zona muy tranquila para descansar bien por la noche. Tenía todo lo necesario para unas vacaciones. Repetiría y lo recomendaría seguro. Parking de pago en el mismo edificio, lo que facilita la llegada y salida.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,23-02-2025,"8,0",Sai0a,"Los pocos ascensores de los que dispone para tantos apartamentos. Que no haya nadie por su surge algo es otra de las cosas que a mí personalmente no me gusta pero todo ha ido genial con el código que se proporciona.",La ubicación del apartamento,Viaje de ocio | Pareja | Apartamento Estudio | Estancia de 2 noches | Enviado por móvil
Vitoria,23-02-2025,"9,0",Laia,,Es pequeño pero tiene de todo.,Viaje de ocio | Grupo | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,21-02-2025,"8,0",María,"La tele no es smart tv. Fueron hospitalarios y considero que la atención fue adecuada excepto por varios detalles con los que abusaron de confianza: se cobraron el early check-in por sólo consultarlo y, estando allí pedí el kit de limpieza que se les olvidó dejarme, me dijeron que subirían, esperé bastantes horas y finalmente entraron mientras estaba durmiendo sin previo aviso.",Comodidad del sofá y cama. Mobiliario y apartamento muy nuevo. Las ventanas insonorizan muy bien para ser una avenida con mucho tráfico. El agua de la ducha sale caliente rápido. El aire acondicionado centralizado suma mucho. El casco viejo queda muy cerca y realmente el apartamento está muy bien comunicado con el resto de la ciudad.,Viaje de ocio | Persona que viaja sola | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,21-02-2025,"7,0",Alzate,"El día anterior pido que miren a ver si hay posibilidad de alargar la hora de salida de las 11am a las 14pm (es una opción que tienen si pagas 15€), lo hacen delante de mi y me confirman que si se puede sin problema, así que me cobran y todo perfecto hasta aquí. Al día siguiente, me llaman a las 10:30 diciéndome que había habido una confusión y un problema con el sistema y que no puedo quedarme hasta las 14pm. A lo cual respondí medio dormida, entre que me quedé otra vez dormida y recogia me dieron las 12 del mediodía mas o menos y me cobran una penalización de 45€ por salir mas tarde. Ósea, tienen un error y encima de que pretenden que me vaya corriendo a prisas de la habitación todavía me cobran por no haber salido a la hora habiendo sido de ellos el problema, enfin.",,Viaje de ocio | Persona que viaja sola | Apartamento con terraza | Estancia de 1 noche | Enviado por móvil
Vitoria,20-02-2025,10,Manuel,Nada,Todo,Viaje de ocio | Grupo | Apartamento Ático | Estancia de 5 noches | Enviado por móvil
Vitoria,20-02-2025,"8,0",Andrea,"- En la alarma de incendios del techo había un calcetín puesto… entiendo que el personal de limpieza no hizo el trabajo en profundidad 
- No se pueden dejar las maletas, aunque haya un chico nos dijo que nos buscáramos la vida",Muy nuevo y bien equipado,Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,25-01-2025,10,Viajeratf,Nada,Todo,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,24-01-2025,"9,0",Leyre,"Eché el falta mejor luz en el baño, ya que para maquillarse se queda muy corta y es un poco mortecina. Y que la almohada fuera algo mas blanda y alta.","Todo a la altura de lo esperado. La limpieza, la ubicación, el tamaño del apartamento, todo, salvo la iluminación del baño y la almohada.",Viaje de ocio | Persona que viaja sola | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,24-01-2025,"9,0",Jose,lo centrico y los silencioso que es,,Viaje de ocio | Grupo | Apartamento de 1 dormitorio | Estancia de 3 noches
Vitoria,22-01-2025,"8,0",Maria,"No tenía champú! Especifico 
Había solo un frasco en la ducha","Un apartamento como en casa
Tenía de todo",Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,22-01-2025,10,Diego,"Es un edificio automatizado, entras con código. No hay nadie en recepción.  Eso sí, llamamos porque no conseguíamos que arrancara el aire caliente y en unos minutos vinieron al apartamento","La situación, la limpieza, la relación calidad- precio. Todo excelente",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,21-01-2025,"7,0",Gloria,"El baño muy pequeño en proporción a la habitación,hace perder calidad.","Me gustó la limpieza y que fuera un piso alto.El silencio  y la comodidad de la cama de esa habitación.",Viaje de negocios | Persona que viaja sola | Apartamento Estudio | Estancia de 1 noche | Enviado por móvil
Vitoria,20-01-2025,"7,0",Adrian,"La tv no está conectada a internet y no hay espacio para poder conectar el hdmi.
Por otro lado, no nos cambiaron las toallas en 4 días.
No tenían fregona, al ser ducha abierta se agradecería","La ubicación
La accesibilidad",Viaje de ocio | Pareja | Apartamento Estudio | Estancia de 3 noches | Enviado por móvil
Vitoria,20-01-2025,"8,0",Barmi08,"El sofá, era sofá cama, muy incómodo, hasta para sentarse.
Que la tele no tenga Internet , ni la opción de poder poner un Netflix, Amazon video, etc..
Que te engañen por wasap, que para aparcar es difícil porque es una zona peatonal, para que cojas parking,  y que luego veas que se puede aparcar gratis y sin problemas.
Que te cobren 20e por noche, por traer tu mascota, alegando que el suplemento es por la limpieza extra y que luego, no pasen ni un solo dia a ordenar/limpiar, el apartamento.. 3 noches nos costaron 75 por persona y pagamos 60e por mi perra.. Es un absurdo !!!","El apartamento muy completo. 
Muy buena ubicación.
Cama cómoda 
Zona de aparcamiento gratis por la zona",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 3 noches | Enviado por móvil
Vitoria,19-01-2025,"8,0",María,Difícil a entrada cos códigos,O amplo espazo.,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,18-01-2025,10,Maria,,"Muy buena ubicación,cerca hay de todo comercios, transporte, restaurantes.Si te surge alguna consulta contestan muy rápido por whatsApp. Una estadía estupenda ☺️",Viaje de ocio | Persona que viaja sola | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
